D:\Programs\Anaconda2021\envs\TorchAndPyG\python.exe "D:/Programs Data/Pycharm Projects/JHC/AERR.py"
cuda:0
Epoch====>0 Loss====>87008225.75 R2score====>0.8222973405810509
Epoch====>1666 Loss====>22759793.625 R2score====>0.9309244431928796
Epoch====>1667 Loss====>23203210.375 R2score====>0.9445946941338395
Epoch====>1668 Loss====>23112892.75 R2score====>0.9441898420403201
Epoch====>1669 Loss====>24675292.75 R2score====>0.9331620739320508
Epoch====>1670 Loss====>25330227.375 R2score====>0.9376713531098563
Epoch====>1671 Loss====>22469490.875 R2score====>0.9419891068548149
Epoch====>1672 Loss====>24408652.875 R2score====>0.9364585240743134
Epoch====>1673 Loss====>25851460.375 R2score====>0.8889961135857771
Epoch====>1674 Loss====>21936507.875 R2score====>0.9473089544922173
Epoch====>1675 Loss====>25158847.875 R2score====>0.9354688017935282
Epoch====>1676 Loss====>25959397.75 R2score====>0.9365049189690664
Epoch====>1677 Loss====>24226832.0 R2score====>0.9463849380034809
Epoch====>1678 Loss====>26429413.5 R2score====>0.9458055077416189
Epoch====>1679 Loss====>24621157.25 R2score====>0.934283694494294
Epoch====>1680 Loss====>22435242.875 R2score====>0.9485841419755642
Epoch====>1681 Loss====>23841799.25 R2score====>0.9340998766351916
Epoch====>1682 Loss====>26121352.75 R2score====>0.9409047381945731
Epoch====>1683 Loss====>23285844.625 R2score====>0.934449073922343
Epoch====>1684 Loss====>25562212.0 R2score====>0.932914851097259
Epoch====>1685 Loss====>24686603.625 R2score====>0.9276295213203787
Epoch====>1686 Loss====>25664851.875 R2score====>0.9218879365397494
Epoch====>1687 Loss====>25901757.5 R2score====>0.9358886525016484
Epoch====>1688 Loss====>24660360.875 R2score====>0.9253449346669066
Epoch====>1689 Loss====>22784970.875 R2score====>0.9397304426731722
Epoch====>1690 Loss====>22038676.25 R2score====>0.945592109854082
Epoch====>1691 Loss====>22938544.25 R2score====>0.9391865607706977
Epoch====>1692 Loss====>24779132.375 R2score====>0.9345808945656684
Epoch====>1693 Loss====>25029211.125 R2score====>0.9393463883232179
Epoch====>1694 Loss====>23419344.0 R2score====>0.9298052079017298
Epoch====>1695 Loss====>26072084.0 R2score====>0.9378503519299266
Epoch====>1696 Loss====>25379560.875 R2score====>0.9352604615451786
Epoch====>1697 Loss====>24295371.125 R2score====>0.9439285211733193
Epoch====>1698 Loss====>26072416.375 R2score====>0.942516950083819
Epoch====>1699 Loss====>23133285.875 R2score====>0.9366455328158565
Epoch====>1700 Loss====>24868662.875 R2score====>0.9410160399960501
Epoch====>1701 Loss====>22538878.75 R2score====>0.9379026827066719
Epoch====>1702 Loss====>23927962.0 R2score====>0.9457807445947386
Epoch====>1703 Loss====>23739792.5 R2score====>0.949812281782744
Epoch====>1704 Loss====>24066908.375 R2score====>0.9452460709449814
Epoch====>1705 Loss====>24906592.5 R2score====>0.9264732708551712
Epoch====>1706 Loss====>22378430.75 R2score====>0.880055310048872
Epoch====>1707 Loss====>22292269.75 R2score====>0.9293303095802613
Epoch====>1708 Loss====>22534030.375 R2score====>0.9408113698854133
Epoch====>1709 Loss====>24760565.375 R2score====>0.9301478137497025
Epoch====>1710 Loss====>25062965.875 R2score====>0.9488021032087535
Epoch====>1711 Loss====>22537711.125 R2score====>0.9307167747978671
Epoch====>1712 Loss====>26142064.25 R2score====>0.946011436590475
Epoch====>1713 Loss====>22556558.125 R2score====>0.9434266164390841
Epoch====>1714 Loss====>23854765.0 R2score====>0.9435488233623797
Epoch====>1715 Loss====>24164445.125 R2score====>0.9315210920675552
Epoch====>1716 Loss====>25103173.625 R2score====>0.9213384963651344
Epoch====>1717 Loss====>21981626.5 R2score====>0.9388586615380847
Epoch====>1718 Loss====>25648121.125 R2score====>0.9314127601031639
Epoch====>1719 Loss====>26311666.375 R2score====>0.9237563112703188
Epoch====>1720 Loss====>25860570.0 R2score====>0.9444541998997451
Epoch====>1721 Loss====>24557940.125 R2score====>0.9424748894525954
Epoch====>1722 Loss====>24746630.125 R2score====>0.9393913021985669
Epoch====>1723 Loss====>22951248.25 R2score====>0.944448743392122
Epoch====>1724 Loss====>22246149.25 R2score====>0.9337206211983721
Epoch====>1725 Loss====>23276914.25 R2score====>0.936121547831315
Epoch====>1726 Loss====>23769358.875 R2score====>0.933762293888184
Epoch====>1727 Loss====>26070653.5 R2score====>0.9319805669032458
Epoch====>1728 Loss====>27729013.25 R2score====>0.9258201218578904
Epoch====>1729 Loss====>24582624.25 R2score====>0.9395584695659085
Epoch====>1730 Loss====>23851303.625 R2score====>0.946403091557026
Epoch====>1731 Loss====>23471236.625 R2score====>0.9381537377124585
Epoch====>1732 Loss====>25657088.25 R2score====>0.9323830029115285
Epoch====>1733 Loss====>25213442.5 R2score====>0.942635453172783
Epoch====>1734 Loss====>27201516.625 R2score====>0.9409436998830242
Epoch====>1735 Loss====>25451736.75 R2score====>0.9279453052550695
Epoch====>1736 Loss====>25454217.0 R2score====>0.9296459867812114
Epoch====>1737 Loss====>24402415.25 R2score====>0.9450004818069072
Epoch====>1738 Loss====>22878543.875 R2score====>0.9310737310757383
Epoch====>1739 Loss====>25877779.0 R2score====>0.9386469362269939
Epoch====>1740 Loss====>25827895.625 R2score====>0.9432575266710692
Epoch====>1741 Loss====>25228488.25 R2score====>0.9167356658257757
Epoch====>1742 Loss====>25752112.625 R2score====>0.9393049341909878
Epoch====>1743 Loss====>24897491.75 R2score====>0.9402609362314651
Epoch====>1744 Loss====>26995991.5 R2score====>0.8559951744812004
Epoch====>1745 Loss====>22247401.0 R2score====>0.9312450025984819
Epoch====>1746 Loss====>26928114.625 R2score====>0.9248853865434006
Epoch====>1747 Loss====>23730404.375 R2score====>0.9451290772150901
Epoch====>1748 Loss====>27145840.375 R2score====>0.9334723450251674
Epoch====>1749 Loss====>28302346.125 R2score====>0.9475096239185574
Epoch====>1750 Loss====>23625192.125 R2score====>0.9410798530733667
Epoch====>1751 Loss====>23494290.25 R2score====>0.9475707855237099
Epoch====>1752 Loss====>25780244.5 R2score====>0.9363496439520433
Epoch====>1753 Loss====>24009443.5 R2score====>0.9369681848624997
Epoch====>1754 Loss====>23662473.875 R2score====>0.9296630582104182
Epoch====>1755 Loss====>24993427.25 R2score====>0.9452254229290955
Epoch====>1756 Loss====>23424530.25 R2score====>0.9440792430133451
Epoch====>1757 Loss====>23358424.75 R2score====>0.9426691409466335
Epoch====>1758 Loss====>27049871.875 R2score====>0.9405717840167769
Epoch====>1759 Loss====>24662020.375 R2score====>0.9438821323129414
Epoch====>1760 Loss====>23508382.875 R2score====>0.9426110017042371
Epoch====>1761 Loss====>23339643.25 R2score====>0.9372740984600415
Epoch====>1762 Loss====>25496875.625 R2score====>0.9371124903683439
Epoch====>1763 Loss====>25405658.0 R2score====>0.9375690856773895
Epoch====>1764 Loss====>22408264.875 R2score====>0.9388964032087552
Epoch====>1765 Loss====>24331049.0 R2score====>0.9427648306879071
Epoch====>1766 Loss====>26820180.375 R2score====>0.9405383289840348
Epoch====>1767 Loss====>25628141.75 R2score====>0.9404215855187636
Epoch====>1768 Loss====>27181571.875 R2score====>0.9241072369722061
Epoch====>1769 Loss====>25415619.875 R2score====>0.9397658496727002
Epoch====>1770 Loss====>24228514.25 R2score====>0.9414448391120962
Epoch====>1771 Loss====>26778510.25 R2score====>0.9393239679241795
Epoch====>1772 Loss====>21873738.625 R2score====>0.9379649790987424
Epoch====>1773 Loss====>22316694.375 R2score====>0.9434053671935535
Epoch====>1774 Loss====>24438691.5 R2score====>0.9350239736596391
Epoch====>1775 Loss====>21322475.875 R2score====>0.9411166875402491
Epoch====>1776 Loss====>26779998.125 R2score====>0.9114692113028176
Epoch====>1777 Loss====>25162823.375 R2score====>0.9168219728990628
Epoch====>1778 Loss====>27541852.375 R2score====>0.9277960851863095
Epoch====>1779 Loss====>32261981.5 R2score====>0.9423460768791947
Epoch====>1780 Loss====>25147932.875 R2score====>0.9311589077863285
Epoch====>1781 Loss====>22241912.125 R2score====>0.9372351610887745
Epoch====>1782 Loss====>27033202.25 R2score====>0.9222529392845049
Epoch====>1783 Loss====>22913101.125 R2score====>0.9452378906019354
Epoch====>1784 Loss====>23283125.625 R2score====>0.9382679139320936
Epoch====>1785 Loss====>25919730.625 R2score====>0.9486565669568519
Epoch====>1786 Loss====>23266879.5 R2score====>0.9471992626535517
Epoch====>1787 Loss====>22875015.125 R2score====>0.9424807582981721
Epoch====>1788 Loss====>23946184.625 R2score====>0.9361149237021049
Epoch====>1789 Loss====>25262578.75 R2score====>0.932159169918234
Epoch====>1790 Loss====>23760151.0 R2score====>0.9249057635877607
Epoch====>1791 Loss====>24786654.25 R2score====>0.9347865787652402
Epoch====>1792 Loss====>22832999.375 R2score====>0.9506987588065638
Epoch====>1793 Loss====>24887777.5 R2score====>0.9298251573922623
Epoch====>1794 Loss====>24049852.875 R2score====>0.9462670386848409
Epoch====>1795 Loss====>23765774.375 R2score====>0.9408069376166399
Epoch====>1796 Loss====>25550804.5 R2score====>0.9409253577526288
Epoch====>1797 Loss====>23956347.0 R2score====>0.9531287671498687
Epoch====>1798 Loss====>21850489.5 R2score====>0.8930577639653432
Epoch====>1799 Loss====>26518373.25 R2score====>0.936898990172392
Epoch====>1800 Loss====>26300790.125 R2score====>0.9429416041396121
Epoch====>1801 Loss====>26680438.375 R2score====>0.937594139416032
Epoch====>1802 Loss====>22390471.125 R2score====>0.8039947454541996
Epoch====>1803 Loss====>23842046.5 R2score====>0.9486415526122104
Epoch====>1804 Loss====>25942134.75 R2score====>0.9223565927346677
Epoch====>1805 Loss====>29864048.5 R2score====>0.9253874114424276
Epoch====>1806 Loss====>25342040.375 R2score====>0.9375265416378887
Epoch====>1807 Loss====>26476573.375 R2score====>0.9385000400135926
Epoch====>1808 Loss====>21819802.75 R2score====>0.933955395566386
Epoch====>1809 Loss====>24612185.875 R2score====>0.9366719346194539
Epoch====>1810 Loss====>22364701.375 R2score====>0.9340776119099234
Epoch====>1811 Loss====>22088111.0 R2score====>0.9401356169352542
Epoch====>1812 Loss====>23642612.25 R2score====>0.942880805908895
Epoch====>1813 Loss====>23983510.25 R2score====>0.9446474685027334
Epoch====>1814 Loss====>23705043.5 R2score====>0.9395075788443223
Epoch====>1815 Loss====>25128799.875 R2score====>0.9447520401352166
Epoch====>1816 Loss====>24332306.25 R2score====>0.9386790801123541
Epoch====>1817 Loss====>28655688.375 R2score====>0.9495486446871868
Epoch====>1818 Loss====>24762530.25 R2score====>0.9418774600892402
Epoch====>1819 Loss====>26497739.75 R2score====>0.9176391432931763
Epoch====>1820 Loss====>29565012.375 R2score====>0.9441969004498976
Epoch====>1821 Loss====>24683485.875 R2score====>0.8559367018521608
Epoch====>1822 Loss====>25520991.5 R2score====>0.9325165986847364
Epoch====>1823 Loss====>23197356.875 R2score====>0.913600970479351
Epoch====>1824 Loss====>24391501.0 R2score====>0.9268087771048594
Epoch====>1825 Loss====>27216171.625 R2score====>0.9281275235356287
Epoch====>1826 Loss====>25016039.875 R2score====>0.8908572287473064
Epoch====>1827 Loss====>24229600.125 R2score====>0.9167723391869373
Epoch====>1828 Loss====>22073462.0 R2score====>0.932986923293965
Epoch====>1829 Loss====>22496999.125 R2score====>0.9326572142426814
Epoch====>1830 Loss====>25871750.375 R2score====>0.944779425709574
Epoch====>1831 Loss====>25671793.5 R2score====>0.9423388618234081
Epoch====>1832 Loss====>26084781.875 R2score====>0.9469562650471158
Epoch====>1833 Loss====>22046335.5 R2score====>0.9441043789642793
Epoch====>1834 Loss====>22421169.0 R2score====>0.9356919918504396
Epoch====>1835 Loss====>24895552.125 R2score====>0.9405667808005723
Epoch====>1836 Loss====>26725252.375 R2score====>0.944165505207016
Epoch====>1837 Loss====>24642881.625 R2score====>0.953317863847333
Epoch====>1838 Loss====>26148440.125 R2score====>0.9424419187292639
Epoch====>1839 Loss====>26531626.0 R2score====>0.9194702143067995
Epoch====>1840 Loss====>21926602.875 R2score====>0.9362343618502676
Epoch====>1841 Loss====>24654877.25 R2score====>0.9411356827782411
Epoch====>1842 Loss====>24746919.75 R2score====>0.9400549920297552
Epoch====>1843 Loss====>25276147.875 R2score====>0.9201427791675201
Epoch====>1844 Loss====>22991200.125 R2score====>0.9411290392614152
Epoch====>1845 Loss====>26925286.25 R2score====>0.941497475098776
Epoch====>1846 Loss====>26101800.0 R2score====>0.9441717749541388
Epoch====>1847 Loss====>22511655.375 R2score====>0.8706528907661388
Epoch====>1848 Loss====>21481424.25 R2score====>0.931701913673879
Epoch====>1849 Loss====>22616440.25 R2score====>0.9493562837665557
Epoch====>1850 Loss====>21264685.875 R2score====>0.9554260199807794
Epoch====>1851 Loss====>25377310.75 R2score====>0.9359994273013572
Epoch====>1852 Loss====>27169041.125 R2score====>0.9392866806824222
Epoch====>1853 Loss====>22897324.0 R2score====>0.9550822073428327
Epoch====>1854 Loss====>22617085.75 R2score====>0.9443695105984807
Epoch====>1855 Loss====>23903024.75 R2score====>0.9378393502803042
Epoch====>1856 Loss====>22072289.125 R2score====>0.9458085938114
Epoch====>1857 Loss====>24245392.125 R2score====>0.9221882005042554
Epoch====>1858 Loss====>25458592.375 R2score====>0.9328514717981782
Epoch====>1859 Loss====>22561354.5 R2score====>0.9221486229143893
Epoch====>1860 Loss====>23431538.375 R2score====>0.9494892392732264
Epoch====>1861 Loss====>22602466.875 R2score====>0.9458079875770138
Epoch====>1862 Loss====>25879238.0 R2score====>0.9305243518581784
Epoch====>1863 Loss====>23181874.625 R2score====>0.936908432912113
Epoch====>1864 Loss====>23654392.5 R2score====>0.945984449568536
Epoch====>1865 Loss====>24078566.125 R2score====>0.9456827755007162
Epoch====>1866 Loss====>21193396.0 R2score====>0.9475288616606865
Epoch====>1867 Loss====>25727459.25 R2score====>0.9476923777428038
Epoch====>1868 Loss====>22787824.25 R2score====>0.938541289764855
Epoch====>1869 Loss====>21041881.75 R2score====>0.9364930005352627
Epoch====>1870 Loss====>23326253.0 R2score====>0.9496747340550239
Epoch====>1871 Loss====>20875106.5 R2score====>0.9531307151119208
Epoch====>1872 Loss====>25295965.125 R2score====>0.9398406394452016
Epoch====>1873 Loss====>23661809.875 R2score====>0.9403655408537008
Epoch====>1874 Loss====>23494182.375 R2score====>0.9314050310313728
Epoch====>1875 Loss====>28551007.25 R2score====>0.9303730228040459
Epoch====>1876 Loss====>25847041.875 R2score====>0.9251571226658285
Epoch====>1877 Loss====>25935055.875 R2score====>0.9305908492651356
Epoch====>1878 Loss====>26115714.375 R2score====>0.9374039430341308
Epoch====>1879 Loss====>25638446.875 R2score====>0.9434740719577859
Epoch====>1880 Loss====>25580741.875 R2score====>0.9289048764787645
Epoch====>1881 Loss====>26241412.0 R2score====>0.9488038078283529
Epoch====>1882 Loss====>24421010.875 R2score====>0.9450527236448013
Epoch====>1883 Loss====>23620651.0 R2score====>0.9412590909746105
Epoch====>1884 Loss====>24016104.75 R2score====>0.9510669737333367
Epoch====>1885 Loss====>25581908.5 R2score====>0.9396206978392039
Epoch====>1886 Loss====>22261417.5 R2score====>0.9406459113289009
Epoch====>1887 Loss====>26377064.125 R2score====>0.928179994885342
Epoch====>1888 Loss====>24450626.125 R2score====>0.879476599918245
Epoch====>1889 Loss====>26442493.5 R2score====>0.938680870844315
Epoch====>1890 Loss====>24319475.5 R2score====>0.9494746700436917
Epoch====>1891 Loss====>24181946.25 R2score====>0.9336263560539386
Epoch====>1892 Loss====>23405649.875 R2score====>0.9479097467197485
Epoch====>1893 Loss====>24274164.5 R2score====>0.9436377064543597
Epoch====>1894 Loss====>24430190.125 R2score====>0.9390177494607252
Epoch====>1895 Loss====>24208170.125 R2score====>0.9486593988455854
Epoch====>1896 Loss====>25057747.125 R2score====>0.942698379622789
Epoch====>1897 Loss====>22071462.0 R2score====>0.9018810433317664
Epoch====>1898 Loss====>24154921.75 R2score====>0.9424520169190221
Epoch====>1899 Loss====>24604715.5 R2score====>0.9450588855721059
Epoch====>1900 Loss====>27352533.75 R2score====>0.9375663497465678
Epoch====>1901 Loss====>23119454.5 R2score====>0.9441075153183697
Epoch====>1902 Loss====>23945941.625 R2score====>0.9482793957498044
Epoch====>1903 Loss====>21291900.375 R2score====>0.9354380020597861
Epoch====>1904 Loss====>22453938.0 R2score====>0.9153243719730288
Epoch====>1905 Loss====>23663439.375 R2score====>0.9197238620775584
Epoch====>1906 Loss====>22875917.75 R2score====>0.9441008155051228
Epoch====>1907 Loss====>23987094.75 R2score====>0.9394190424511307
Epoch====>1908 Loss====>22974107.0 R2score====>0.9409457865769051
Epoch====>1909 Loss====>24150566.875 R2score====>0.9453132148093762
Epoch====>1910 Loss====>24716455.375 R2score====>0.9451297465172005
Epoch====>1911 Loss====>23952887.5 R2score====>0.939722582612377
Epoch====>1912 Loss====>25863661.5 R2score====>0.940619366159457
Epoch====>1913 Loss====>26511795.25 R2score====>0.9462360249873863
Epoch====>1914 Loss====>28266215.875 R2score====>0.9250815353328037
Epoch====>1915 Loss====>24750355.0 R2score====>0.9314048255271077
Epoch====>1916 Loss====>24790923.75 R2score====>0.9374284594589839
Epoch====>1917 Loss====>25399862.125 R2score====>0.944808062069684
Epoch====>1918 Loss====>28972279.875 R2score====>0.9199393054236698
Epoch====>1919 Loss====>27204200.375 R2score====>0.9271798650556103
Epoch====>1920 Loss====>24482746.875 R2score====>0.9363899078768982
Epoch====>1921 Loss====>26856895.5 R2score====>0.929533012491612
Epoch====>1922 Loss====>27803538.5 R2score====>0.9421190034251871
Epoch====>1923 Loss====>24821315.0 R2score====>0.9301453981715181
Epoch====>1924 Loss====>22426410.375 R2score====>0.9436978705012489
Epoch====>1925 Loss====>25673852.75 R2score====>0.9181676019552881
Epoch====>1926 Loss====>24257402.0 R2score====>0.9326871456360232
Epoch====>1927 Loss====>23630102.875 R2score====>0.939463667690221
Epoch====>1928 Loss====>28976228.75 R2score====>0.9464027215606486
Epoch====>1929 Loss====>22560532.0 R2score====>0.9354002576978154
Epoch====>1930 Loss====>26162272.5 R2score====>0.8742059253737903
Epoch====>1931 Loss====>22711074.5 R2score====>0.9415026226320737
Epoch====>1932 Loss====>24301810.125 R2score====>0.938218926639348
Epoch====>1933 Loss====>25837626.0 R2score====>0.9435227809653539
Epoch====>1934 Loss====>21958965.625 R2score====>0.9370624337038893
Epoch====>1935 Loss====>25177386.5 R2score====>0.9270686240286523
Epoch====>1936 Loss====>23626913.0 R2score====>0.9353812840290084
Epoch====>1937 Loss====>22742187.375 R2score====>0.9319014629633102
Epoch====>1938 Loss====>22735400.6875 R2score====>0.9331314642935253
Epoch====>1939 Loss====>21985612.5 R2score====>0.9451296198481497
Epoch====>1940 Loss====>26975539.5 R2score====>0.9280216430606562
Epoch====>1941 Loss====>24737114.75 R2score====>0.9364412419411486
Epoch====>1942 Loss====>28355976.125 R2score====>0.9373476770174851
Epoch====>1943 Loss====>26748204.875 R2score====>0.9413384286540695
Epoch====>1944 Loss====>24202801.125 R2score====>0.9163693286617866
Epoch====>1945 Loss====>25062509.5 R2score====>0.9363875336535167
Epoch====>1946 Loss====>23260413.625 R2score====>0.9481732136857014
Epoch====>1947 Loss====>25894555.25 R2score====>0.9448573144071001
Epoch====>1948 Loss====>27358370.875 R2score====>0.9420010748157646
Epoch====>1949 Loss====>24472305.375 R2score====>0.9249585993013856
Epoch====>1950 Loss====>22255668.0 R2score====>0.9360478139800297
Epoch====>1951 Loss====>21921428.875 R2score====>0.9407032956832408
Epoch====>1952 Loss====>23223616.25 R2score====>0.9399501466073862
Epoch====>1953 Loss====>22173368.5 R2score====>0.9239511359974955
Epoch====>1954 Loss====>27666073.25 R2score====>0.9394478362857338
Epoch====>1955 Loss====>23530102.75 R2score====>0.9424152157719116
Epoch====>1956 Loss====>23059317.375 R2score====>0.9432764542481019
Epoch====>1957 Loss====>23276821.125 R2score====>0.9403748351208976
Epoch====>1958 Loss====>26121052.75 R2score====>0.9412821798520419
Epoch====>1959 Loss====>28024356.125 R2score====>0.9418468329541907
Epoch====>1960 Loss====>25058379.75 R2score====>0.9219063396979296
Epoch====>1961 Loss====>26236419.75 R2score====>0.9487373970478828
Epoch====>1962 Loss====>25018718.125 R2score====>0.9317535614983463
Epoch====>1963 Loss====>23622644.875 R2score====>0.9494094788432157
Epoch====>1964 Loss====>23442585.125 R2score====>0.9355500743962231
Epoch====>1965 Loss====>23583092.75 R2score====>0.9440197038083252
Epoch====>1966 Loss====>24577713.0 R2score====>0.9375839376856583
Epoch====>1967 Loss====>25121573.5 R2score====>0.9446152716428258
Epoch====>1968 Loss====>24545199.5 R2score====>0.936150648867308
Epoch====>1969 Loss====>22774903.75 R2score====>0.9363258487028199
Epoch====>1970 Loss====>25434332.875 R2score====>0.9379362132281363
Epoch====>1971 Loss====>23456839.5 R2score====>0.940940305759705
Epoch====>1972 Loss====>25364781.5 R2score====>0.9435515251277253
Epoch====>1973 Loss====>22304234.875 R2score====>0.9427444292724396
Epoch====>1974 Loss====>23221330.75 R2score====>0.940849494424233
Epoch====>1975 Loss====>22988630.375 R2score====>0.9497737971311709
Epoch====>1976 Loss====>23767032.125 R2score====>0.9346958438409954
Epoch====>1977 Loss====>26077941.625 R2score====>0.945765615823772
Epoch====>1978 Loss====>23738339.5 R2score====>0.9441149639671225
Epoch====>1979 Loss====>22362484.125 R2score====>0.9466647518936337
Epoch====>1980 Loss====>25216949.125 R2score====>0.9430279349795383
Epoch====>1981 Loss====>22434116.125 R2score====>0.9363905988627321
Epoch====>1982 Loss====>25117779.375 R2score====>0.943344401556533
Epoch====>1983 Loss====>21101831.625 R2score====>0.949075876584063
Epoch====>1984 Loss====>25958473.0 R2score====>0.9307760491555856
Epoch====>1985 Loss====>24911896.125 R2score====>0.9325261494759945
Epoch====>1986 Loss====>22447110.375 R2score====>0.9402921822418272
Epoch====>1987 Loss====>23609682.5 R2score====>0.9352921592774888
Epoch====>1988 Loss====>25307270.125 R2score====>0.9307364661665525
Epoch====>1989 Loss====>23809909.0 R2score====>0.9371961304361248
Epoch====>1990 Loss====>26223151.375 R2score====>0.9461915926630059
Epoch====>1991 Loss====>24593559.0 R2score====>0.9397076875340092
Epoch====>1992 Loss====>23200765.75 R2score====>0.931877983663923
Epoch====>1993 Loss====>23128099.0 R2score====>0.9529236393551638
Epoch====>1994 Loss====>23922204.5 R2score====>0.9194459878695311
Epoch====>1995 Loss====>26760508.875 R2score====>0.929800473689903
Epoch====>1996 Loss====>27238735.375 R2score====>0.9232118339963544
Epoch====>1997 Loss====>26835703.25 R2score====>0.9307990361311363
Epoch====>1998 Loss====>23166224.375 R2score====>0.9469678993016905
Epoch====>1999 Loss====>25215750.5 R2score====>0.9286179611161021

Process finished with exit code 0
