0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.574900000000000000e+04,1.350000000000000000e+04,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.568500000000000000e+04,1.440000000000000000e+04,4.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.575100000000000000e+04,1.350000000000000000e+04,3.060000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.704500000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.575200000000000000e+04,1.350000000000000000e+04,3.240000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.113600000000000000e+04,3.900000000000000000e+03,2.100000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564300000000000000e+04,1.458000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.566200000000000000e+04,1.380000000000000000e+04,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.575300000000000000e+04,1.350000000000000000e+04,3.600000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.567600000000000000e+04,1.458000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.575000000000000000e+04,1.350000000000000000e+04,6.000000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.704600000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.568400000000000000e+04,1.440000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.575500000000000000e+04,1.350000000000000000e+04,3.060000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121600000000000000e+04,3.900000000000000000e+03,1.560000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121400000000000000e+04,3.900000000000000000e+03,1.560000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.701300000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121000000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.575400000000000000e+04,1.458000000000000000e+04,4.320000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121100000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.567500000000000000e+04,1.458000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564200000000000000e+04,1.458000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,2.000000000000000000e+00,6.437000000000000455e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.202000000000000000e+03,4.200000000000000000e+03,3.600000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.575600000000000000e+04,1.458000000000000000e+04,3.600000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.575700000000000000e+04,1.278000000000000000e+04,2.400000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,6.431000000000000227e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.204000000000000000e+03,4.200000000000000000e+03,6.000000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,6.437000000000000455e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.203000000000000000e+03,4.200000000000000000e+03,6.000000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+01,9.599999999999999645e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.568300000000000000e+04,1.440000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.575800000000000000e+04,1.350000000000000000e+04,4.320000000000000000e+04
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.565900000000000000e+04,1.350000000000000000e+04,1.800000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.704700000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,4.200000000000000178e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.362000000000000000e+03,3.600000000000000000e+03,7.800000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121500000000000000e+04,3.900000000000000000e+03,1.560000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.361000000000000000e+03,3.600000000000000000e+03,6.900000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.701400000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121300000000000000e+04,3.900000000000000000e+03,1.560000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.120900000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+01,5.200000000000000178e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.121200000000000000e+04,3.600000000000000000e+03,1.800000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.287400000000000000e+04,1.650000000000000000e+05,3.600000000000000000e+03
0.000000000000000000e+00,2.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.564100000000000000e+04,1.458000000000000000e+04,3.000000000000000000e+02
0.000000000000000000e+00,2.000000000000000000e+00,2.544000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.287500000000000000e+04,1.614000000000000000e+05,3.600000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.575900000000000000e+04,1.278000000000000000e+04,1.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.576000000000000000e+04,1.320000000000000000e+04,1.080000000000000000e+04
